KAP,"KCAP Financial, Inc. 7.375% Senior Notes due 2019"
KAR,"KAR Auction Services, Inc Common Stock"
KATE,Kate Spade & Company Common Stock
KB,KB Financial Group Inc
KBAL,"Kimball International, Inc."
KBH,KB Home Common Stock
KBIO,"KaloBios Pharmaceuticals, Inc."
KBR,"KBR, Inc. Common Stock"
KBSF,KBS Fashion Group Limited
KCAP,"KCAP Financial, Inc."
KCC,Structured Products Corp. 8.20% Corporate Backed Trust Securities (CorTS)Issued by Provident Financial Trust I
KCG,"KCG Holdings, Inc. Class A Common Stock"
KCLI,Kansas City Life Insurance Company
KE,"Kimball Electronics, Inc."
KED,Kayne Anderson Energy Development Company Common Stock
KEF,"Korea Equity Fund, Inc. Common Stock"
KEG,"Key Energy Services, Inc. Common Stock"
KELYA,"Kelly Services, Inc."
KELYB,"Kelly Services, Inc."
KEM,Kemet Corporation New Common Stock
KEN.V,Kenon Holdings Ltd. Ordinary Shares When Issued
KEP,Korea Electric Power Corporation Common Stock
KEQU,Kewaunee Scientific Corporation
KERX,"Keryx Biopharmaceuticals, Inc."
KEX,Kirby Corporation Common Stock
KEY,KeyCorp Common Stock
KEYS,Keysight Technologies Inc. Common Stock
KEYW,The KEYW Holding Corporation
KF,"Korea Fund, Inc. (The) New Common Stock"
KFFB,Kentucky First Federal Bancorp
KFH,KKR Financial Holdings LLC 8.375% Senior Notes due 2041
KFI,KKR Financial Holdings LLC 7.50% Senior Notes due 2042
KFRC,"Kforce, Inc."
KFS,"Kingsway Financial Services, Inc. Ordinary Shares"
KFX,Kofax Limited
KFY,Korn/Ferry International Common Stock
KGC,Kinross Gold Corporation Common Stock
KGJI,Kingold Jewelry Inc.
KHC,Kraft Heinz Co
KHI,Deutsche High Income Trust Shares of Beneficial Interest
KIM,Kimco Realty Corporation Common Stock
KIN,"Kindred Biosciences, Inc."
KING,King Digital Entertainment plc Ordinary Share
KINS,"Kingstone Companies, Inc"
KIO,KKR Income Opportunities Fund Common Shares
KIRK,"Kirkland's, Inc."
KITE,"Kite Pharma, Inc."
KKD,"Krispy Kreme Doughnuts, Inc. Common Stock"
KKR,KKR & Co. L.P. Common Units Representing Limited Partnership Interest
KLAC,KLA-Tencor Corp.
KLIC,"Kulicke and Soffa Industries, Inc."
KLXI,KLX Inc.
KMB,Kimberly
KMDA,Kamada Ltd.
KMF,"Kayne Anderson Midstream Energy Fund, Inc Common Stock"
KMG,"KMG Chemicals, Inc. Common Stock"
KMI,"Kinder Morgan, Inc. Common Stock"
KMI.W,"Kinder Morgan, Inc. Warrants Expiring 2017"
KMM,Deutsche  Multi
KMPA,Kemper Corporation 7.375% Subordinated Debentures due 2054
KMPR,Kemper Corporation
KMT,Kennametal Inc. Common Stock
KMX,CarMax Inc
KN,Knowles Corporation Common Stock
KND,"Kindred Healthcare, Inc. Common Stock"
KNDI,"Kandi Technologies Group, Inc."
KNL,"Knoll, Inc. Common Stock"
KNM,Konami Corporation American Depositary Shares (Each repstg one share of Common Stock)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
KNX,"Knight Transportation, Inc. Common Stock"
KO,Coca
KODK,Eastman Kodak Company Common New
KODK.A,Eastman Kodak Company Wt Exp 135%
KODK.W,"Eastman Kodak Company Warrant (Expiring September 3, 2018)"
KOF,Coca Cola Femsa S.A.B. de C.V.  Common Stock
KONA,"Kona Grill, Inc."
KONE,Kingtone Wirelessinfo Solution Holding Ltd
KOOL,Cesca Therapeutics Inc.
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock
KOPN,Kopin Corporation
KORS,Michael Kors Holdings Limited Ordinary Shares
KOS,Kosmos Energy Ltd. Common Shares
KOSS,Koss Corporation
KPTI,Karyopharm Therapeutics Inc.
KR,Kroger Company (The) Common Stock
KRA,"Kraton Performance Polymers, Inc Common Stock"
KRC,Kilroy Realty Corporation Common Stock
KRFT,"Kraft Foods Group, Inc."
KRG,Kite Realty Group Trust Common Stock
KRNY,Kearny Financial
KRO,Kronos Worldwide Inc Common Stock
KS,KapStone Paper and Packaging Corporation Common Stock
KSM,Deutsche Strategic Municiple Income Trust Common Shares of Beneficial Interest
KSS,Kohl's Corporation Common Stock
KST,Deutsche Strategic Income Trust Shares of Beneficial Interest
KSU,Kansas City Southern Common Stock
KT,KT Corporation Common Stock
KTCC,Key Tronic Corporation
KTEC,"Key Technology, Inc."
KTF,Deutsche Municiple Income Trust Common Shares
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
KTOS,"Kratos Defense & Security Solutions, Inc."
KTP,Corts 7.625 Pfd Common Stock
KTWO,"K2M Group Holdings, Inc."
KUTV,"Ku6 Media Co., Ltd."
KVHI,"KVH Industries, Inc."
KW,Kennedy
KWEB,KraneShares CSI China Internet ETF
KWN,Kennedy
KWR,Quaker Chemical Corporation Common Stock
KYE,"Kayne Anderson Total Energy Return Fund, Inc. Common Stock"
KYN,Kayne Anderson MLP Investment Company Common Stock
KYO,Kyocera Corporation Common Stock
KYTH,"Kythera Biopharmaceuticals, Inc."
KZ,KongZhong Corporation
L,Loews Corporation Common Stock
LABC,"Louisiana Bancorp, Inc."
LABL,Multi
LACO,"Lakes Entertainment, Inc."
LAD,"Lithia Motors, Inc. Common Stock"
LADR,Ladder Capital Corp Class A Common Stock
LAKE,"Lakeland Industries, Inc."
LALT,PowerShares Actively Managed Exchange
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LAND,Gladstone Land Corporation
LARK,Landmark Bancorp Inc.
LAS,"Lentuo International Inc. American Depositary Shares, each representing two ordinary shares"
LAWS,"Lawson Products, Inc."
LAYN,Layne Christensen Company
LAZ,"Lazard LTD. Lazard, LTD. Class A Common Stock"
LB,"L Brands, Inc."
LBAI,"Lakeland Bancorp, Inc."
LBF,"Deutsche Global High Income Fund, Inc. Common Stock"
LBIX,Leading Brands Inc
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LBRKR,Liberty Broadband Corporation
LBTYA,Liberty Global plc
LBTYB,Liberty Global plc
LBTYK,Liberty Global plc
LC,LendingClub Corporation Common Stock
LCI,Lannett Co Inc Common Stock
LCM,Advent/Claymore Enhanced Growth & Income Fund Advent/Claymore Enhanced Growth & Income Fund Common Shares of Beneficial Interest
LCNB,LCNB Corporation
LCUT,"Lifetime Brands, Inc."
LDF,"Latin American Discovery Fund, Inc. (The) Common Stock"
LDL,"Lydall, Inc. Common Stock"
LDOS,"Leidos Holdings, Inc. Common Stock"
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
LDR,"Landauer, Inc. Common Stock"
LDRH,LDR Holding Corporation
LDRI,PowerShares LadderRite 0
LE,"Lands' End, Inc."
LEA,Lear Corporation Common Stock
LEAF,"Springleaf Holdings, Inc. Common Stock"
LECO,"Lincoln Electric Holdings, Inc."
LEDS,SemiLEDS Corporation
LEE,"Lee Enterprises, Incorporated Common Stock"
LEG,"Leggett & Platt, Incorporated Common Stock"
LEJU,"Leju Holdings Limited American Depositary Shares, each representing one Ordinary share"
LEN,Lennar Corporation Class A Common Stock
LEN.B,Lennar Corporation Class B
LEO,"Dreyfus Strategic Municipals, Inc. Common Stock"
LEU,Centrus Energy Corp. Class A Common Stock
LEVY,Levy Acquisition Corp.
LEVYU,Levy Acquisition Corp.
LEVYW,Levy Acquisition Corp.
LF,Leapfrog Enterprises Inc Common Stock
LFC,China Life Insurance Company Limited American Depositary Shares
LFL,LATAM Airlines Group S.A.
LFUS,"Littelfuse, Inc."
LFVN,Lifevantage Corporation
LG,Laclede Gas Company Common Stock
LGCY,Legacy Reserves LP
LGCYO,Legacy Reserves LP
LGCYP,Legacy Reserves LP
LGF,Lions Gate Entertainment Corporation Common Stock
LGI,Lazard Global Total Return and Income Fund Common Stock
LGIH,"LGI Homes, Inc."
LGND,Ligand Pharmaceuticals Incorporated
LH,Laboratory Corporation of America Holdings Common Stock
LHCG,LHC Group
LHO,LaSalle Hotel Properties Common Stock
LII,"Lennox International, Inc. Common Stock"
LIME,Lime Energy Co.
LINC,Lincoln Educational Services Corporation
LINE,"Linn Energy, LLC"
LION,Fidelity Southern Corporation
LIOX,"Lionbridge Technologies, Inc."
LIQD,"Liquid Holdings Group, Inc."
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing 2 ordinary shares"
LIVE,"LiveDeal, Inc."
LJPC,La Jolla Pharmaceutical Company
LKFN,Lakeland Financial Corporation
LKQ,LKQ Corporation
LL,"Lumber Liquidators Holdings, Inc Common Stock"
LLEX,"Lilis Energy, Inc."
LLL,L
LLNW,"Limelight Networks, Inc."
LLTC,Linear Technology Corporation
LLY,Eli Lilly and Company Common Stock
LM,"Legg Mason, Inc. Common Stock"
LMAT,"LeMaitre Vascular, Inc."
LMBS,First Trust Low Duration Mortgage Opportunities ETF
LMCA,Liberty Media Corporation
LMCB,Liberty Media Corporation
LMCK,Liberty Media Corporation
LMIA,"LMI Aerospace, Inc."
LMNR,Limoneira Co
LMNS,Lumenis Ltd.
LMNX,Luminex Corporation
LMOS,Lumos Networks Corp.
LMRK,Landmark Infrastructure Partners LP
LMT,Lockheed Martin Corporation Common Stock
LNBB,"LNB Bancorp, Inc."
LNC,Lincoln National Corporation Common Stock
LNC.W,"Lincoln National Corporation Warrant expiring July 10, 2019"
LNCE,Snyder's
LNCO,"Linn Co, LLC"
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNDC,Landec Corporation
LNKD,LinkedIn Corporation Class A Common Stock
LNN,Lindsay Corporation Common Stock
LNT,Alliant Energy Corporation Common Stock
LO,"Lorillard, Inc Common Stock"
LOAN,"Manhattan Bridge Capital, Inc"
LOCK,"LifeLock, Inc. Common Stock"
LOCM,Local Corporation
LOCO,"El Pollo Loco Holdings, Inc."
LOGI,Logitech International S.A.
LOGM,"LogMein, Inc."
LOJN,LoJack Corporation
LONG,"eLong, Inc."
LOOK,"LookSmart, Ltd."
LOPE,"Grand Canyon Education, Inc."
LOR,"Lazard World Dividend & Income Fund, Inc. Common Stock"
LORL,"Loral Space and Communications, Inc."
LOW,"Lowe's Companies, Inc. Common Stock"
LOXO,"Loxo Oncology, Inc."
LPCN,Lipocine Inc.
LPG,Dorian LPG Ltd. Common Stock
LPHI,Life Partners Holdings Inc
LPI,"Laredo Petroleum, Inc. Common Stock"
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES"
LPLA,LPL Financial Holdings Inc.
LPNT,"LifePoint Hospitals, Inc."
LPSB,"LaPorte Bancorp, Inc."
LPSN,"LivePerson, Inc."
LPT,Liberty Property Trust
LPTH,"LightPath Technologies, Inc."
LPTN,"Lpath, Inc."
LPX,Louisiana
LQ,La Quinta Holdings Inc. Common Stock
LQDT,"Liquidity Services, Inc."
LRAD,LRAD Corporation
LRCX,Lam Research
LRE,"LRR Energy, L.P. Common Units Representing Limited Partner Interests"
LRN,K12 Inc Common Stock
LSBK,"Lake Shore Bancorp, Inc."
LSCC,Lattice Semiconductor Corporation
LSTR,"Landstar System, Inc."
LTBR,Lightbridge Corporation
LTC,"LTC Properties, Inc. Common Stock"
LTM,Life Time Fitness Common Stock
LTRE,"Learning Tree International, Inc."
LTRPA,"Liberty TripAdvisor Holdings, Inc."
LTRPB,"Liberty TripAdvisor Holdings, Inc."
LTRX,"Lantronix, Inc."
LTXB,"LegacyTexas Financial Group, Inc."
LUB,"Luby's, Inc. Common Stock"
LUK,Leucadia National Corporation Common Stock
LULU,lululemon athletica inc.
LUNA,Luna Innovations Incorporated
LUV,Southwest Airlines Company Common Stock
LUX,"Luxottica Group, S.p.A. Common Stock"
LVLT,"Level 3 Communications, Inc. Common Stock"
LVNTA,Liberty Interactive Corporation
LVNTB,Liberty Interactive Corporation
LVS,Las Vegas Sands Corp. Common Stock
LWAY,"Lifeway Foods, Inc."
LXFR,Luxfer Holdings PLC American Depositary Shares (each representing one
LXFT,"Luxoft Holding, Inc. Class A Ordinary Shares"
LXK,"Lexmark International, Inc. Common Stock"
LXP,Lexington Realty Trust Common Stock
LXRX,"Lexicon Pharmaceuticals, Inc."
LXU,"LSB Industries, Inc. Common Stock"
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYG,Lloyds Banking Group Plc American Depositary Shares
LYTS,LSI Industries Inc.
LYV,"Live Nation Entertainment, Inc. Common Stock"
LZB,La
M,Macy's Inc Common Stock
MA,Mastercard Incorporated Common Stock
MAA,Mid
MAC,Macerich Company (The) Common Stock
MACK,"Merrimack Pharmaceuticals, Inc."
MAG,"Magnetek, Inc."
MAGS,Magal Security Systems Ltd.
MAIN,Main Street Capital Corporation Common Stock
MAMS,"MAM Software Group, Inc."
MAN,ManpowerGroup Common Stock
MANH,"Manhattan Associates, Inc."
MANT,ManTech International Corporation
MANU,Manchester United Ltd. Class A Ordinary Shares
MAR,Marriott Int'l.
MARA,"Marathon Patent Group, Inc."
MARK,"Remark Media, Inc."
MARPS,Marine Petroleum Trust
MAS,Masco Corporation Common Stock
MASI,Masimo Corporation
MAT,Mattel Inc.
MATR,Mattersight Corporation
MATW,Matthews International Corporation
MATX,"Matson, Inc. Common Stock"
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest
MAYS,"J. W. Mays, Inc."
MBCN,Middlefield Banc Corp.
MBFI,MB Financial Inc.
MBFIP,MB Financial Inc.
MBI,MBIA Inc. Common Stock
MBII,"Marrone Bio Innovations, Inc."
MBLX,"Metabolix, Inc."
MBLY,Mobileye N.V. Ordinary Shares
MBRG,Middleburg Financial Corporation
MBSD,FlexShares Disciplined Duration MBS Index Fund
MBT,Mobile TeleSystems OJSC
MBTF,M B T Financial Corp
MBUU,"Malibu Boats, Inc."
MBVT,"Merchants Bancshares, Inc."
MBWM,Mercantile Bank Corporation
MC,Moelis & Company Class A Common Stock
MCA,"Blackrock MuniYield California Quality Fund, Inc. Common Stock"
MCBC,Macatawa Bank Corporation
MCBK,"Madison County Financial, Inc."
MCC,Medley Capital Corporation Common Stock
MCD,McDonald's Corporation Common Stock
MCEP,Mid
MCGC,MCG Capital Corporation
MCHP,Microchip Technology
MCHX,"Marchex, Inc."
MCI,Babson Capital Corporate Investors Common Stock
MCK,McKesson Corporation Common Stock
MCN,Madison Covered Call & Equity Strategy Fund Common Stock
MCO,Moody's Corporation Common Stock
MCOX,Mecox Lane Limited
MCP,"Molycorp, Inc Common Stock"
MCQ,Medley Capital Corporation 7.125% Senior Notes due 2019
MCR,MFS Charter Income Trust Common Stock
MCRI,"Monarch Casino & Resort, Inc."
MCRL,"Micrel, Incorporated"
MCS,Marcus Corporation (The) Common Stock
MCUR,Macrocure Ltd.
MCV,Medley Capital Corporation 6.125% Senior Notes due 2023
MCY,Mercury General Corporation Common Stock
MD,"Mednax, Inc. Common Stock"
MDAS,"MedAssets, Inc."
MDC,"M.D.C. Holdings, Inc. Common Stock"
MDCA,MDC Partners Inc.
MDCO,The Medicines Company
MDIV,First Trust Exchange
MDLY,Medley Management Inc. Class A Common Stock
MDLZ,Mondelez International
MDM,Mountain Province Diamonds Inc.
MDP,Meredith Corporation Common Stock
MDR,"McDermott International, Inc. Common Stock"
MDRX,"Allscripts Healthcare Solutions, Inc."
MDSO,"Medidata Solutions, Inc."
MDSY,"BluePhoenix Solutions, Ltd."
MDT,Medtronic Inc. Common Stock
MDU,"MDU Resources Group, Inc. Common Stock"
MDVN,"Medivation, Inc."
MDVXU,Medovex Corp.
MDWD,MediWound Ltd.
MDXG,"MiMedx Group, Inc"
MED,MEDIFAST INC Common Stock
MEET,"MeetMe, Inc."
MEG,"Media General, Inc. Common Stock"
MEI,"Methode Electronics, Inc. Common Stock"
MEIL,Methes Energies International Ltd
MEILW,Methes Energies International Ltd
MEILZ,Methes Energies International Ltd
MEIP,"MEI Pharma, Inc."
MELA,"MELA Sciences, Inc"
MELI,"MercadoLibre, Inc."
MELR,"Melrose Bancorp, Inc."
MEMP,Memorial Production Partners LP
MEN,"Blackrock MuniEnhanced Fund, Inc Common Stock"
MENT,Mentor Graphics Corporation
MEOH,Methanex Corporation
MEP,"Midcoast Energy Partners, L.P. Common units representing limited partner interests"
MERC,Mercer International Inc.
MERU,"Meru Networks, Inc."
MET,"MetLife, Inc. Common Stock"
METR,"Metro Bancorp, Inc"
MFA,"MFA Financial, Inc."
MFC,Manulife Financial Corporation Common Stock
MFD,Macquarie/First Trust Global Common Stock
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)"
MFI,MicroFinancial Incorporated
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest
MFLX,Multi
MFM,MFS Municipal Income Trust Common Stock
MFNC,Mackinac Financial Corporation
MFO,"MFA Financial, Inc. 8.00% Senior Notes due 2042"
MFRI,"MFRI, Inc."
MFRM,Mattress Firm Holding Corp.
MFSF,MutualFirst Financial Inc.
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest
MFV,MFS Special Value Trust Common Stock
MG,Mistras Group Inc Common Stock
MGA,"Magna International, Inc. Common Stock"
MGCD,MGC Diagnostics Corporation
MGEE,MGE Energy Inc.
MGF,MFS Government Markets Income Trust Common Stock
MGI,"Moneygram International, Inc."
MGIC,Magic Software Enterprises Ltd.
MGLN,"Magellan Health, Inc."
MGM,MGM Resorts International Common Stock
MGNX,"MacroGenics, Inc."
MGPI,"MGP Ingredients, Inc."
MGR,"Affiliated Managers Group, Inc. 6.375% Senior Notes due 2042"
MGRC,McGrath RentCorp
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock
MGYR,"Magyar Bancorp, Inc."
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock"
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock"
MHFI,"McGraw Hill Financial, Inc. Common Stock"
MHG,Marine Harvest ASA Sponsored ADR (Norway)
MHGC,Morgans Hotel Group Co.
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest
MHK,"Mohawk Industries, Inc. Common Stock"
MHLD,"Maiden Holdings, Ltd."
MHLDO,"Maiden Holdings, Ltd."
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock"
MHNA,Maiden Holdings North America Ltd. 8.25% Notes due 2041
MHNB,"Maiden Holdings North America, Ltd. 8.00% Notes due 2042"
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043"
MHO,"M/I Homes, Inc. Common Stock"
MHR,Magnum Hunter Resources Corporation
MHY,"Western Asset Managed High Income Fund, Inc. Common Stock"
MIC,Macquarie Infrastructure Company LLC (New) Shares representing one Limited Liability Interest
MICT,"Micronet Enertec Technologies, Inc."
MICTW,"Micronet Enertec Technologies, Inc."
MIDD,The Middleby Corporation
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc. Common Stock"
MIFI,"Novatel Wireless, Inc."
MIG,"Meadowbrook Insurance Group, Inc. Common Stock"
MIK,"The Michaels Companies, Inc."
MIL,MFC Industrial Ltd.
MILL,"Miller Energy Resourses, Inc. Common Stock"
MIN,MFS Intermediate Income Trust Common Stock
MIND,"Mitcham Industries, Inc."
MINI,"Mobile Mini, Inc."
MITK,"Mitek Systems, Inc."
MITL,Mitel Networks Corporation
MITT,"AG Mortgage Investment Trust, Inc. Common Stock"
MIXT,"MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares"
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock"
MJI,"Blackrock MuniYield New Jersey Quality Fund, Inc. Common Stock"
MJN,Mead Johnson Nutrition Company Common Stock
MKC,"McCormick & Company, Incorporated Common Stock"
MKC.V,"McCormick & Company, Incorporated Common Stock"
MKL,Markel Corporation Common Stock
MKSI,"MKS Instruments, Inc."
MKTO,"Marketo, Inc."
MKTX,"MarketAxess Holdings, Inc."
MLAB,"Mesa Laboratories, Inc."
MLHR,"Herman Miller, Inc."
MLI,"Mueller Industries, Inc. Common Stock"
MLM,"Martin Marietta Materials, Inc. Common Stock"
MLNK,"ModusLink Global Solutions, Inc"
MLNX,"Mellanox Technologies, Ltd."
MLP,"Maui Land & Pineapple Company, Inc. Common Stock"
MLR,"Miller Industries, Inc. Common Stock"
MLVF,"Malvern Bancorp, Inc."
MM,"Millennial Media, Inc. Common Stock"
MMAC,"MMA Capital Management, LLC"
MMC,"Marsh & McLennan Companies, Inc. Common Stock"
MMD,MainStay DefinedTerm Municipal Opportunities Fund Common Shares of Beneficial Interest
MMI,"Marcus & Millichap, Inc. Common Stock"
MMLP,Martin Midstream Partners L.P.
MMM,3M Company Common Stock
MMP,Magellan Midstream Partners L.P. Limited Partnership
MMS,"Maximus, Inc. Common Stock"
MMSI,"Merit Medical Systems, Inc."
MMT,MFS Multimarket Income Trust Common Stock
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock"
MMYT,MakeMyTrip Limited
MN,"Manning & Napier, Inc. Class A Common Stock"
MNDL,"Mandalay Digital Group, Inc"
MNDO,MIND C.T.I. Ltd.
MNE,Blackrock Muni New York Intermediate Duration Fund Inc Common Stock
MNGA,MagneGas Corporation
MNI,McClatchy Company (The) Common Stock
MNK,Mallinckrodt plc Ordinary Shares
MNKD,MannKind Corporation
MNOV,"MediciNova, Inc."
MNP,"Western Asset Municipal Partners Fund, Inc. Common Stock"
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock
MNRK,"Monarch Financial Holdings, Inc."
MNRO,"Monro Muffler Brake, Inc."
MNST,Monster Beverage
MNTA,"Momenta Pharmaceuticals, Inc."
MNTX,"Manitex International, Inc."
MO,"Altria Group, Inc."
MOBI,Sky
MOBL,"MobileIron, Inc."
MOCO,"MOCON, Inc."
MOD,Modine Manufacturing Company Common Stock
MODN,"Model N, Inc. Common Stock"
MOFG,"MidWestOne Financial Group, Inc."
MOG.A,Moog Inc. Class A Common Stock
MOG.B,Moog Inc. Class B Common Stock
MOH,Molina Healthcare Inc Common Stock
MOKO,MOKO Social Media Ltd.
MOLG,"MOL Global, Inc."
MOMO,Momo Inc.
MON,Monsanto Company Common Stock
MORE,"Monogram Residential Trust, Inc. Common"
MORN,"Morningstar, Inc."
MOS,Mosaic Company (The) Common Stock
MOSY,"MoSys, Inc."
MOV,Movado Group Inc. Common Stock
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock
MPAA,"Motorcar Parts of America, Inc."
MPB,Mid Penn Bancorp
MPC,Marathon Petroleum Corporation Common Stock
MPEL,Melco Crown Entertainment Limited
MPET,Magellan Petroleum Corporation
MPG,Metaldyne Performance Group Inc. Common Stock
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MPO,"Midstates Petroleum Company, Inc. Common Stock"
MPV,Babson Capital Participation Investors Common Stock
MPW,"Medical Properties Trust, Inc. common stock"
MPWR,"Monolithic Power Systems, Inc."
MPX,Marine Products Corporation Common Stock
MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock"
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock"
MR,Mindray Medical International Limited Sponsored ADR representing Class A shares (China)
MRC,MRC Global Inc. Common Stock
MRCC,Monroe Capital Corporation
MRCY,Mercury Systems Inc
MRD,Memorial Resource Development Corp.
MRGE,Merge Healthcare Incorporated.
MRH,Montpelier Re Holdings Ltd.
MRIN,Marin Software Incorporated Common Stock
MRK,"Merck & Company, Inc. Common Stock (new)"
MRKT,Markit Ltd.
MRLN,Marlin Business Services Corp.
MRNS,"Marinus Pharmaceuticals, Inc."
MRO,Marathon Oil Corporation Common Stock
MRTN,"Marten Transport, Ltd."
MRTX,"Mirati Therapeutics, Inc."
MRVC,"MRV Communications, Inc."
MRVL,Marvell Technology Group Ltd.
MS,Morgan Stanley Common Stock
MSA,MSA Safety Incorporated Common Stock
MSB,Mesabi Trust Common Stock
MSBF,MSB Financial Corp.
MSCA,Main Street Capital Corporation 6.125% Senior Notes due 2023
MSCC,Microsemi Corporation
MSCI,MSCI Inc Common Stock
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock"
MSEX,Middlesex Water Company
MSF,"Morgan Stanley Emerging Markets Fund, Inc. Common Stock"
MSFG,"MainSource Financial Group, Inc."
MSFT,Microsoft Corp.
MSG,The Madison Square Garden Company
MSI,"Motorola Solutions, Inc. Common Stock"
MSJ,Morgan Stanley Cap Trust VI Cap Securities
MSK,Morgan Stanley Cap TR VIII GDT Cap Securities
MSL,MidSouth Bancorp Common Stock
MSLI,Merus Labs International Inc.
MSM,"MSC Industrial Direct Company, Inc. Common Stock"
MSO,"Martha Stewart Living Omnimedia, Inc. Common Stock"
MSON,"MISONIX, Inc."
MSP,Madison Strategic Sector Premium Fund Madison Strategic Sector Premium Fund Common Shares of Beneficial Interest
MSTR,MicroStrategy Incorporated
MSZ,Morgan Stanley Capital Trust VII Cap Secs
MT,Arcelor Mittal NY Registry Shares NEW
MTB,M&T Bank Corporation Common Stock
MTB.W,"M&T Bank Corporation Warrant (Expiring December 23, 2018)"
MTBC,"Medical Transcription Billing, Corp."
MTCN,ArcelorMittal 6.00% Mandatorily Convertible Subordinated Notes due 2016
MTD,Mettler
MTDR,Matador Resources Company Common Stock
MTEX,"Mannatech, Incorporated"
MTG,MGIC Investment Corporation Common Stock
MTGE,American Capital Mortgage Investment Corp.
MTGEP,American Capital Mortgage Investment Corp.
MTH,Meritage Homes Corporation Common Stock
MTL,Mechel OAO American Depositary Shares (Each rep. 1 common shares)
MTLS,Materialise NV
MTN,"Vail Resorts, Inc. Common Stock"
MTOR,"Meritor, Inc. Common Stock"
MTR,Mesa Royalty Trust Common Stock
MTRN,Materion Corporation
MTRX,Matrix Service Company
MTS,"Montgomery Street Income Securities, Inc. Common Stock"
MTSC,MTS Systems Corporation
MTSI,M/A
MTSL,MER Telemanagement Solutions Ltd.
MTSN,"Mattson Technology, Inc."
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock
MTU,"Mitsubishi UFJ Financial Group, Inc. Common Stock"
MTW,"Manitowoc Company, Inc. (The) Common Stock"
MTX,Minerals Technologies Inc. Common Stock
MTZ,"MasTec, Inc. Common Stock"
MU,Micron Technology
MUA,"Blackrock MuniAssets Fund, Inc Common Stock"
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock"
MUE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock"
MUH,"Blackrock MuniHoldings Fund II, Inc. Common Stock"
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock"
MULT,AdvisorShares Sunrise Global Multi
MUR,Murphy Oil Corporation Common Stock
MUS,"Blackrock MuniHoldings Quality Fund, Inc Common Stock"
MUSA,Murphy USA Inc. Common Stock
MUX,McEwen Mining Inc. Common Stock
MVC,"MVC Capital, Inc. Common Stock"
MVCB,MVC Capital 7.25% Senior Notes due 2023
MVIS,"Microvision, Inc."
MVNR,"Mavenir Systems, Inc. Common Stock"
MVO,MV Oil Trust Units of Beneficial Interests
MVT,"Blackrock MuniVest Fund II, Inc.  Common Stock"
MW,"Men's Wearhouse, Inc. (The) Common Stock"
MWA,MUELLER WATER PRODUCTS Common Stock
MWE,"MarkWest Energy Partners, LP Common units representing limited partnership units"
MWG,Morgan Stanley Cap Tr IV Gtd Cap Secs
MWIV,"MWI Veterinary Supply, Inc."
MWO,Morgan Stanley Cap Tr V Gtd Cap Secs
MWR,Morgan Stanley Cap Tr III Capital Trust Securities
MWV,Meadwestvaco Corporation Common Stock
MWW,"Monster Worldwide, Inc. Common Stock"
MX,"MagnaChip Semiconductor Corporation Depositary Shares, each representing one share of common stock"
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock"
